id,y_pred
2026-03-15 05:00:00+01:00,119.51114
2026-03-15 06:00:00+01:00,116.68871
2026-03-15 07:00:00+01:00,130.36632
2026-03-15 08:00:00+01:00,121.89227
2026-03-15 09:00:00+01:00,110.49839
2026-03-15 10:00:00+01:00,101.375275
2026-03-15 11:00:00+01:00,93.1552
2026-03-15 12:00:00+01:00,88.91077
2026-03-15 13:00:00+01:00,78.61136
2026-03-15 14:00:00+01:00,76.260635
2026-03-15 15:00:00+01:00,85.44008
2026-03-15 16:00:00+01:00,104.47578
2026-03-15 17:00:00+01:00,114.04591
2026-03-15 18:00:00+01:00,146.98259
2026-03-15 19:00:00+01:00,137.86577
2026-03-15 20:00:00+01:00,111.29259
2026-03-15 21:00:00+01:00,98.12208
2026-03-15 22:00:00+01:00,89.62027
2026-03-15 23:00:00+01:00,74.45856
2026-03-16 00:00:00+01:00,48.300972
2026-03-16 01:00:00+01:00,36.021484
2026-03-16 02:00:00+01:00,27.975885
2026-03-16 03:00:00+01:00,31.63378
2026-03-16 04:00:00+01:00,38.969196
2026-03-16 05:00:00+01:00,55.59102
2026-03-16 06:00:00+01:00,71.75671
2026-03-16 07:00:00+01:00,89.97078
2026-03-16 08:00:00+01:00,97.024086
2026-03-16 09:00:00+01:00,78.94573
2026-03-16 10:00:00+01:00,75.75329
2026-03-16 11:00:00+01:00,64.77448
2026-03-16 12:00:00+01:00,50.453007
2026-03-16 13:00:00+01:00,43.254547
2026-03-16 14:00:00+01:00,37.371277
2026-03-16 15:00:00+01:00,62.59493
2026-03-16 16:00:00+01:00,85.6128
2026-03-16 17:00:00+01:00,106.9493
2026-03-16 18:00:00+01:00,142.34845
2026-03-16 19:00:00+01:00,161.94952
2026-03-16 20:00:00+01:00,138.48256
2026-03-16 21:00:00+01:00,127.66572
2026-03-16 22:00:00+01:00,118.85606
2026-03-16 23:00:00+01:00,112.56443
2026-03-17 00:00:00+01:00,107.4091
2026-03-17 01:00:00+01:00,103.3222
2026-03-17 02:00:00+01:00,104.25558
2026-03-17 03:00:00+01:00,102.219444
2026-03-17 04:00:00+01:00,102.76246
2026-03-17 05:00:00+01:00,108.54616
2026-03-17 06:00:00+01:00,120.87024
2026-03-17 07:00:00+01:00,134.45946
2026-03-17 08:00:00+01:00,149.08293
2026-03-17 09:00:00+01:00,125.246475
2026-03-17 10:00:00+01:00,106.28561
2026-03-17 11:00:00+01:00,95.05793
2026-03-17 12:00:00+01:00,86.48662
2026-03-17 13:00:00+01:00,85.13335
2026-03-17 14:00:00+01:00,88.75651
2026-03-17 15:00:00+01:00,100.0007
2026-03-17 16:00:00+01:00,109.31614
2026-03-17 17:00:00+01:00,136.94344
2026-03-17 18:00:00+01:00,173.175
2026-03-17 19:00:00+01:00,185.61139
2026-03-17 20:00:00+01:00,142.27078
2026-03-17 21:00:00+01:00,131.02875
2026-03-17 22:00:00+01:00,115.15288
2026-03-17 23:00:00+01:00,99.54043
2026-03-18 00:00:00+01:00,87.86476
2026-03-18 01:00:00+01:00,77.62088
2026-03-18 02:00:00+01:00,68.719345
2026-03-18 03:00:00+01:00,65.79165
2026-03-18 04:00:00+01:00,77.12438
2026-03-18 05:00:00+01:00,79.768776
2026-03-18 06:00:00+01:00,102.728874
2026-03-18 07:00:00+01:00,114.28311
2026-03-18 08:00:00+01:00,96.58674
2026-03-18 09:00:00+01:00,73.61869
2026-03-18 10:00:00+01:00,51.795033
2026-03-18 11:00:00+01:00,20.749784
2026-03-18 12:00:00+01:00,14.462923
2026-03-18 13:00:00+01:00,14.553722
2026-03-18 14:00:00+01:00,12.905859
2026-03-18 15:00:00+01:00,44.35263
2026-03-18 16:00:00+01:00,86.19763
2026-03-18 17:00:00+01:00,115.36999
2026-03-18 18:00:00+01:00,155.43288
2026-03-18 19:00:00+01:00,164.24968
2026-03-18 20:00:00+01:00,131.6196
2026-03-18 21:00:00+01:00,125.37774
2026-03-18 22:00:00+01:00,114.53135
2026-03-18 23:00:00+01:00,105.241005
2026-03-19 00:00:00+01:00,97.81694
2026-03-19 01:00:00+01:00,89.79509
2026-03-19 02:00:00+01:00,88.67284
2026-03-19 03:00:00+01:00,90.00504
2026-03-19 04:00:00+01:00,94.71598
2026-03-19 05:00:00+01:00,97.56664
2026-03-19 06:00:00+01:00,122.82712
2026-03-19 07:00:00+01:00,161.03427
2026-03-19 08:00:00+01:00,132.1355
2026-03-19 09:00:00+01:00,97.56344
2026-03-19 10:00:00+01:00,70.144554
2026-03-19 11:00:00+01:00,21.512442
2026-03-19 12:00:00+01:00,9.932223
2026-03-19 13:00:00+01:00,12.074168
2026-03-19 14:00:00+01:00,24.121042
2026-03-19 15:00:00+01:00,58.095486
2026-03-19 16:00:00+01:00,88.11793
2026-03-19 17:00:00+01:00,109.8631
2026-03-19 18:00:00+01:00,175.27943
2026-03-19 19:00:00+01:00,166.49889
2026-03-19 20:00:00+01:00,148.51038
2026-03-19 21:00:00+01:00,136.34132
2026-03-19 22:00:00+01:00,125.5162
2026-03-19 23:00:00+01:00,115.04312
2026-03-20 00:00:00+01:00,108.724594
2026-03-20 01:00:00+01:00,106.720894
2026-03-20 02:00:00+01:00,110.00487
2026-03-20 03:00:00+01:00,107.31073
2026-03-20 04:00:00+01:00,120.729
2026-03-20 05:00:00+01:00,124.969666
2026-03-20 06:00:00+01:00,135.48558
2026-03-20 07:00:00+01:00,166.02681
2026-03-20 08:00:00+01:00,138.20111
2026-03-20 09:00:00+01:00,111.48122
2026-03-20 10:00:00+01:00,88.618866
2026-03-20 11:00:00+01:00,59.81043
2026-03-20 12:00:00+01:00,38.750084
2026-03-20 13:00:00+01:00,33.885677
2026-03-20 14:00:00+01:00,51.20898
2026-03-20 15:00:00+01:00,78.03534
2026-03-20 16:00:00+01:00,94.378876
2026-03-20 17:00:00+01:00,122.50407
2026-03-20 18:00:00+01:00,187.68608
2026-03-20 19:00:00+01:00,212.90247
2026-03-20 20:00:00+01:00,165.24597
2026-03-20 21:00:00+01:00,146.42891
2026-03-20 22:00:00+01:00,133.85239
2026-03-20 23:00:00+01:00,128.72122
2026-03-21 00:00:00+01:00,134.97346
2026-03-21 01:00:00+01:00,125.09097
2026-03-21 02:00:00+01:00,122.74648
2026-03-21 03:00:00+01:00,120.31197
2026-03-21 04:00:00+01:00,119.01914
2026-03-21 05:00:00+01:00,122.931305
2026-03-21 06:00:00+01:00,129.72798
2026-03-21 07:00:00+01:00,142.38925
2026-03-21 08:00:00+01:00,122.595505
2026-03-21 09:00:00+01:00,117.224556
2026-03-21 10:00:00+01:00,100.74595
2026-03-21 11:00:00+01:00,68.9546
2026-03-21 12:00:00+01:00,59.06375
2026-03-21 13:00:00+01:00,54.56249
2026-03-21 14:00:00+01:00,61.456013
2026-03-21 15:00:00+01:00,80.13026
2026-03-21 16:00:00+01:00,101.654106
2026-03-21 17:00:00+01:00,120.363815
2026-03-21 18:00:00+01:00,141.53099
2026-03-21 19:00:00+01:00,148.07164
2026-03-21 20:00:00+01:00,123.81459
2026-03-21 21:00:00+01:00,114.51922
2026-03-21 22:00:00+01:00,108.79675
2026-03-21 23:00:00+01:00,100.47205
2026-03-22 00:00:00+01:00,90.96369
2026-03-22 01:00:00+01:00,89.99087
2026-03-22 02:00:00+01:00,89.84313
2026-03-22 03:00:00+01:00,89.0878
2026-03-22 04:00:00+01:00,89.883545
2026-03-22 05:00:00+01:00,93.0941
2026-03-22 06:00:00+01:00,92.9343
2026-03-22 07:00:00+01:00,91.594215
2026-03-22 08:00:00+01:00,65.54308
2026-03-22 09:00:00+01:00,31.028435
2026-03-22 10:00:00+01:00,3.8638935
2026-03-22 11:00:00+01:00,-12.47836
2026-03-22 12:00:00+01:00,-4.0729733
2026-03-22 13:00:00+01:00,-3.1541781
2026-03-22 14:00:00+01:00,-3.4823499
2026-03-22 15:00:00+01:00,6.4542136
2026-03-22 16:00:00+01:00,56.189793
2026-03-22 17:00:00+01:00,102.86824
2026-03-22 18:00:00+01:00,149.10838
2026-03-22 19:00:00+01:00,144.67459
2026-03-22 20:00:00+01:00,128.26984
2026-03-22 21:00:00+01:00,118.04991
2026-03-22 22:00:00+01:00,113.77883
2026-03-22 23:00:00+01:00,110.05511
2026-03-23 00:00:00+01:00,102.02565
2026-03-23 01:00:00+01:00,99.15537
2026-03-23 02:00:00+01:00,100.267426
2026-03-23 03:00:00+01:00,101.80855
2026-03-23 04:00:00+01:00,99.68123
2026-03-23 05:00:00+01:00,105.68701
2026-03-23 06:00:00+01:00,128.98477
2026-03-23 07:00:00+01:00,142.26773
2026-03-23 08:00:00+01:00,119.396126
2026-03-23 09:00:00+01:00,88.77948
2026-03-23 10:00:00+01:00,68.50416
2026-03-23 11:00:00+01:00,64.23406
2026-03-23 12:00:00+01:00,62.871857
2026-03-23 13:00:00+01:00,49.929714
2026-03-23 14:00:00+01:00,37.012474
2026-03-23 15:00:00+01:00,52.095768
2026-03-23 16:00:00+01:00,99.53855
2026-03-23 17:00:00+01:00,117.14152
2026-03-23 18:00:00+01:00,190.78163
2026-03-23 19:00:00+01:00,365.20636
2026-03-23 20:00:00+01:00,292.00354
